t,theta,target_heading,error,pwm_l,pwm_r,w_deg_s,test_name
15.500000000000085,-168.46105499999652,-135.0,33.46105499999652,-50,50,0.17189999999999372,Opposite (-180°)
15.550000000000086,-168.4524599999965,-135.0,33.452459999996506,-50,50,0.17189999999999372,Opposite (-180°)
15.600000000000087,-168.4438649999965,-135.0,33.44386499999649,-50,50,0.17189999999999372,Opposite (-180°)
15.650000000000087,-168.43526999999648,-135.0,33.43526999999648,-50,50,0.17189999999999372,Opposite (-180°)
15.700000000000088,-168.42667499999646,-135.0,33.426674999996465,-50,50,0.17189999999999372,Opposite (-180°)
15.750000000000089,-168.41807999999645,-135.0,33.41807999999645,-50,50,0.17189999999999372,Opposite (-180°)
15.80000000000009,-168.40948499999644,-135.0,33.40948499999644,-50,50,0.17189999999999372,Opposite (-180°)
15.85000000000009,-168.40088999999642,-135.0,33.40088999999642,-50,50,0.17189999999999372,Opposite (-180°)
15.900000000000091,-168.3922949999964,-135.0,33.39229499999641,-50,50,0.17189999999999372,Opposite (-180°)
15.950000000000092,-168.3836999999964,-135.0,33.383699999996395,-50,50,0.17189999999999372,Opposite (-180°)
16.000000000000092,-168.37510499999638,-135.0,33.37510499999638,-50,50,0.17189999999999372,Opposite (-180°)
16.050000000000093,-168.36650999999637,-135.0,33.36650999999637,-50,50,0.17189999999999372,Opposite (-180°)
16.100000000000094,-168.35791499999635,-135.0,33.35791499999635,-50,50,0.17189999999999372,Opposite (-180°)
16.150000000000095,-168.34931999999634,-135.0,33.34931999999634,-50,50,0.17189999999999372,Opposite (-180°)
16.200000000000095,-168.34072499999633,-135.0,33.340724999996326,-50,50,0.17189999999999372,Opposite (-180°)
16.250000000000096,-168.3321299999963,-135.0,33.33212999999631,-50,50,0.17189999999999372,Opposite (-180°)
16.300000000000097,-168.47129999999632,-135.0,33.47129999999632,-49,49,-2.7834000000000003,Opposite (-180°)
16.350000000000097,-168.46270499999633,-135.0,33.46270499999633,-50,50,0.17189999999999372,Opposite (-180°)
16.400000000000098,-168.45410999999632,-135.0,33.45410999999632,-50,50,0.17189999999999372,Opposite (-180°)
16.4500000000001,-168.4455149999963,-135.0,33.445514999996306,-50,50,0.17189999999999372,Opposite (-180°)
16.5000000000001,-168.4369199999963,-135.0,33.43691999999629,-50,50,0.17189999999999372,Opposite (-180°)
16.5500000000001,-168.42832499999628,-135.0,33.42832499999628,-50,50,0.17189999999999372,Opposite (-180°)
16.6000000000001,-168.41972999999626,-135.0,33.419729999996264,-50,50,0.17189999999999372,Opposite (-180°)
16.6500000000001,-168.41113499999625,-135.0,33.41113499999625,-50,50,0.17189999999999372,Opposite (-180°)
16.700000000000102,-168.40253999999624,-135.0,33.402539999996236,-50,50,0.17189999999999372,Opposite (-180°)
16.750000000000103,-168.39394499999622,-135.0,33.39394499999622,-50,50,0.17189999999999372,Opposite (-180°)
16.800000000000104,-168.3853499999962,-135.0,33.38534999999621,-50,50,0.17189999999999372,Opposite (-180°)
16.850000000000104,-168.3767549999962,-135.0,33.376754999996194,-50,50,0.17189999999999372,Opposite (-180°)
16.900000000000105,-168.36815999999618,-135.0,33.36815999999618,-50,50,0.17189999999999372,Opposite (-180°)
16.950000000000106,-168.35956499999617,-135.0,33.35956499999617,-50,50,0.17189999999999372,Opposite (-180°)
17.000000000000107,-168.35096999999615,-135.0,33.35096999999615,-50,50,0.17189999999999372,Opposite (-180°)
17.050000000000107,-168.34237499999614,-135.0,33.34237499999614,-50,50,0.17189999999999372,Opposite (-180°)
17.100000000000108,-168.33377999999612,-135.0,33.333779999996125,-50,50,0.17189999999999372,Opposite (-180°)
17.15000000000011,-168.3251849999961,-135.0,33.32518499999611,-50,50,0.17189999999999372,Opposite (-180°)
17.20000000000011,-168.46435499999612,-135.0,33.46435499999612,-49,49,-2.7834000000000003,Opposite (-180°)
17.25000000000011,-168.45575999999613,-135.0,33.45575999999613,-50,50,0.17189999999999372,Opposite (-180°)
17.30000000000011,-168.44716499999612,-135.0,33.44716499999612,-50,50,0.17189999999999372,Opposite (-180°)
17.35000000000011,-168.4385699999961,-135.0,33.438569999996105,-50,50,0.17189999999999372,Opposite (-180°)
17.400000000000112,-168.4299749999961,-135.0,33.42997499999609,-50,50,0.17189999999999372,Opposite (-180°)
17.450000000000113,-168.42137999999608,-135.0,33.42137999999608,-50,50,0.17189999999999372,Opposite (-180°)
17.500000000000114,-168.41278499999606,-135.0,33.41278499999606,-50,50,0.17189999999999372,Opposite (-180°)
17.550000000000114,-168.40418999999605,-135.0,33.40418999999605,-50,50,0.17189999999999372,Opposite (-180°)
17.600000000000115,-168.39559499999604,-135.0,33.395594999996035,-50,50,0.17189999999999372,Opposite (-180°)
17.650000000000116,-168.38699999999602,-135.0,33.38699999999602,-50,50,0.17189999999999372,Opposite (-180°)
17.700000000000117,-168.378404999996,-135.0,33.37840499999601,-50,50,0.17189999999999372,Opposite (-180°)
17.750000000000117,-168.369809999996,-135.0,33.369809999995994,-50,50,0.17189999999999372,Opposite (-180°)
17.800000000000118,-168.36121499999598,-135.0,33.36121499999598,-50,50,0.17189999999999372,Opposite (-180°)
17.85000000000012,-168.35261999999597,-135.0,33.352619999995966,-50,50,0.17189999999999372,Opposite (-180°)
17.90000000000012,-168.34402499999595,-135.0,33.34402499999595,-50,50,0.17189999999999372,Opposite (-180°)
17.95000000000012,-168.33542999999594,-135.0,33.33542999999594,-50,50,0.17189999999999372,Opposite (-180°)
18.00000000000012,-168.32683499999592,-135.0,33.326834999995924,-50,50,0.17189999999999372,Opposite (-180°)
18.05000000000012,-168.46600499999593,-135.0,33.46600499999593,-49,49,-2.7834000000000003,Opposite (-180°)
18.100000000000122,-168.45740999999595,-135.0,33.457409999995946,-50,50,0.17189999999999372,Opposite (-180°)
18.150000000000123,-168.44881499999593,-135.0,33.44881499999593,-50,50,0.17189999999999372,Opposite (-180°)
18.200000000000124,-168.44021999999592,-135.0,33.44021999999592,-50,50,0.17189999999999372,Opposite (-180°)
18.250000000000124,-168.4316249999959,-135.0,33.431624999995904,-50,50,0.17189999999999372,Opposite (-180°)
18.300000000000125,-168.4230299999959,-135.0,33.42302999999589,-50,50,0.17189999999999372,Opposite (-180°)
18.350000000000126,-168.41443499999588,-135.0,33.414434999995876,-50,50,0.17189999999999372,Opposite (-180°)
18.400000000000126,-168.40583999999586,-135.0,33.40583999999586,-50,50,0.17189999999999372,Opposite (-180°)
18.450000000000127,-168.39724499999585,-135.0,33.39724499999585,-50,50,0.17189999999999372,Opposite (-180°)
18.500000000000128,-168.38864999999583,-135.0,33.388649999995835,-50,50,0.17189999999999372,Opposite (-180°)
18.55000000000013,-168.38005499999582,-135.0,33.38005499999582,-50,50,0.17189999999999372,Opposite (-180°)
18.60000000000013,-168.3714599999958,-135.0,33.37145999999581,-50,50,0.17189999999999372,Opposite (-180°)
18.65000000000013,-168.3628649999958,-135.0,33.36286499999579,-50,50,0.17189999999999372,Opposite (-180°)
18.70000000000013,-168.35426999999578,-135.0,33.35426999999578,-50,50,0.17189999999999372,Opposite (-180°)
18.75000000000013,-168.34567499999577,-135.0,33.345674999995765,-50,50,0.17189999999999372,Opposite (-180°)
18.800000000000132,-168.33707999999575,-135.0,33.33707999999575,-50,50,0.17189999999999372,Opposite (-180°)
18.850000000000133,-168.32848499999574,-135.0,33.32848499999574,-50,50,0.17189999999999372,Opposite (-180°)
18.900000000000134,-168.46765499999574,-135.0,33.467654999995744,-49,49,-2.7834000000000003,Opposite (-180°)
18.950000000000134,-168.45905999999576,-135.0,33.45905999999576,-50,50,0.17189999999999372,Opposite (-180°)
19.000000000000135,-168.45046499999575,-135.0,33.450464999995745,-50,50,0.17189999999999372,Opposite (-180°)
19.050000000000136,-168.44186999999573,-135.0,33.44186999999573,-50,50,0.17189999999999372,Opposite (-180°)
19.100000000000136,-168.43327499999572,-135.0,33.43327499999572,-50,50,0.17189999999999372,Opposite (-180°)
19.150000000000137,-168.4246799999957,-135.0,33.4246799999957,-50,50,0.17189999999999372,Opposite (-180°)
19.200000000000138,-168.4160849999957,-135.0,33.41608499999569,-50,50,0.17189999999999372,Opposite (-180°)
19.25000000000014,-168.40748999999568,-135.0,33.407489999995676,-50,50,0.17189999999999372,Opposite (-180°)
19.30000000000014,-168.39889499999566,-135.0,33.39889499999566,-50,50,0.17189999999999372,Opposite (-180°)
19.35000000000014,-168.39029999999565,-135.0,33.39029999999565,-50,50,0.17189999999999372,Opposite (-180°)
19.40000000000014,-168.38170499999563,-135.0,33.381704999995634,-50,50,0.17189999999999372,Opposite (-180°)
19.45000000000014,-168.37310999999562,-135.0,33.37310999999562,-50,50,0.17189999999999372,Opposite (-180°)
19.500000000000142,-168.3645149999956,-135.0,33.364514999995606,-50,50,0.17189999999999372,Opposite (-180°)
19.550000000000143,-168.3559199999956,-135.0,33.35591999999559,-50,50,0.17189999999999372,Opposite (-180°)
19.600000000000144,-168.34732499999558,-135.0,33.34732499999558,-50,50,0.17189999999999372,Opposite (-180°)
19.650000000000144,-168.33872999999556,-135.0,33.338729999995564,-50,50,0.17189999999999372,Opposite (-180°)
19.700000000000145,-168.33013499999555,-135.0,33.33013499999555,-50,50,0.17189999999999372,Opposite (-180°)
19.750000000000146,-168.46930499999556,-135.0,33.46930499999556,-49,49,-2.7834000000000003,Opposite (-180°)
19.800000000000146,-168.46070999999557,-135.0,33.46070999999557,-50,50,0.17189999999999372,Opposite (-180°)
19.850000000000147,-168.45211499999556,-135.0,33.45211499999556,-50,50,0.17189999999999372,Opposite (-180°)
19.900000000000148,-168.44351999999554,-135.0,33.443519999995544,-50,50,0.17189999999999372,Opposite (-180°)
19.95000000000015,-168.43492499999553,-135.0,33.43492499999553,-50,50,0.17189999999999372,Opposite (-180°)
20.00000000000015,-168.42632999999552,-135.0,33.42632999999552,-50,50,0.17189999999999372,Opposite (-180°)
20.05000000000015,-168.4177349999955,-135.0,33.4177349999955,-50,50,0.17189999999999372,Opposite (-180°)
20.10000000000015,-168.4091399999955,-135.0,33.40913999999549,-50,50,0.17189999999999372,Opposite (-180°)
20.15000000000015,-168.40054499999547,-135.0,33.400544999995475,-50,50,0.17189999999999372,Opposite (-180°)
20.200000000000152,-168.39194999999546,-135.0,33.39194999999546,-50,50,0.17189999999999372,Opposite (-180°)
20.250000000000153,-168.38335499999545,-135.0,33.38335499999545,-50,50,0.17189999999999372,Opposite (-180°)
20.300000000000153,-168.37475999999543,-135.0,33.37475999999543,-50,50,0.17189999999999372,Opposite (-180°)
20.350000000000154,-168.36616499999542,-135.0,33.36616499999542,-50,50,0.17189999999999372,Opposite (-180°)
20.400000000000155,-168.3575699999954,-135.0,33.357569999995405,-50,50,0.17189999999999372,Opposite (-180°)
20.450000000000156,-168.3489749999954,-135.0,33.34897499999539,-50,50,0.17189999999999372,Opposite (-180°)
20.500000000000156,-168.34037999999538,-135.0,33.34037999999538,-50,50,0.17189999999999372,Opposite (-180°)
20.550000000000157,-168.33178499999536,-135.0,33.331784999995364,-50,50,0.17189999999999372,Opposite (-180°)
20.600000000000158,-168.47095499999537,-135.0,33.47095499999537,-49,49,-2.7834000000000003,Opposite (-180°)
20.65000000000016,-168.46235999999539,-135.0,33.462359999995385,-50,50,0.17189999999999372,Opposite (-180°)
20.70000000000016,-168.45376499999537,-135.0,33.45376499999537,-50,50,0.17189999999999372,Opposite (-180°)
20.75000000000016,-168.44516999999536,-135.0,33.44516999999536,-50,50,0.17189999999999372,Opposite (-180°)
20.80000000000016,-168.43657499999534,-135.0,33.436574999995344,-50,50,0.17189999999999372,Opposite (-180°)
20.85000000000016,-168.42797999999533,-135.0,33.42797999999533,-50,50,0.17189999999999372,Opposite (-180°)
20.900000000000162,-168.41938499999532,-135.0,33.419384999995316,-50,50,0.17189999999999372,Opposite (-180°)
20.950000000000163,-168.4107899999953,-135.0,33.4107899999953,-50,50,0.17189999999999372,Opposite (-180°)
21.000000000000163,-168.4021949999953,-135.0,33.40219499999529,-50,50,0.17189999999999372,Opposite (-180°)
21.050000000000164,-168.39359999999527,-135.0,33.393599999995274,-50,50,0.17189999999999372,Opposite (-180°)
21.100000000000165,-168.38500499999526,-135.0,33.38500499999526,-50,50,0.17189999999999372,Opposite (-180°)
21.150000000000166,-168.37640999999525,-135.0,33.376409999995246,-50,50,0.17189999999999372,Opposite (-180°)
21.200000000000166,-168.36781499999523,-135.0,33.36781499999523,-50,50,0.17189999999999372,Opposite (-180°)
21.250000000000167,-168.35921999999522,-135.0,33.35921999999522,-50,50,0.17189999999999372,Opposite (-180°)
21.300000000000168,-168.3506249999952,-135.0,33.350624999995205,-50,50,0.17189999999999372,Opposite (-180°)
21.35000000000017,-168.3420299999952,-135.0,33.34202999999519,-50,50,0.17189999999999372,Opposite (-180°)
21.40000000000017,-168.33343499999518,-135.0,33.33343499999518,-50,50,0.17189999999999372,Opposite (-180°)
21.45000000000017,-168.32483999999516,-135.0,33.32483999999516,-50,50,0.17189999999999372,Opposite (-180°)
21.50000000000017,-168.46400999999517,-135.0,33.46400999999517,-49,49,-2.7834000000000003,Opposite (-180°)
21.55000000000017,-168.45541499999518,-135.0,33.455414999995185,-50,50,0.17189999999999372,Opposite (-180°)
21.600000000000172,-168.44681999999517,-135.0,33.44681999999517,-50,50,0.17189999999999372,Opposite (-180°)
21.650000000000173,-168.43822499999516,-135.0,33.43822499999516,-50,50,0.17189999999999372,Opposite (-180°)
21.700000000000173,-168.42962999999514,-135.0,33.42962999999514,-50,50,0.17189999999999372,Opposite (-180°)
21.750000000000174,-168.42103499999513,-135.0,33.42103499999513,-50,50,0.17189999999999372,Opposite (-180°)
21.800000000000175,-168.41243999999512,-135.0,33.412439999995115,-50,50,0.17189999999999372,Opposite (-180°)
21.850000000000176,-168.4038449999951,-135.0,33.4038449999951,-50,50,0.17189999999999372,Opposite (-180°)
21.900000000000176,-168.3952499999951,-135.0,33.39524999999509,-50,50,0.17189999999999372,Opposite (-180°)
21.950000000000177,-168.38665499999507,-135.0,33.38665499999507,-50,50,0.17189999999999372,Opposite (-180°)
22.000000000000178,-168.37805999999506,-135.0,33.37805999999506,-50,50,0.17189999999999372,Opposite (-180°)
22.05000000000018,-168.36946499999505,-135.0,33.369464999995046,-50,50,0.17189999999999372,Opposite (-180°)
22.10000000000018,-168.36086999999503,-135.0,33.36086999999503,-50,50,0.17189999999999372,Opposite (-180°)
22.15000000000018,-168.35227499999502,-135.0,33.35227499999502,-50,50,0.17189999999999372,Opposite (-180°)
22.20000000000018,-168.343679999995,-135.0,33.343679999995004,-50,50,0.17189999999999372,Opposite (-180°)
22.25000000000018,-168.335084999995,-135.0,33.33508499999499,-50,50,0.17189999999999372,Opposite (-180°)
22.300000000000182,-168.32648999999498,-135.0,33.326489999994976,-50,50,0.17189999999999372,Opposite (-180°)
22.350000000000183,-168.46565999999498,-135.0,33.46565999999498,-49,49,-2.7834000000000003,Opposite (-180°)
22.400000000000183,-168.457064999995,-135.0,33.457064999995,-50,50,0.17189999999999372,Opposite (-180°)
22.450000000000184,-168.44846999999498,-135.0,33.448469999994984,-50,50,0.17189999999999372,Opposite (-180°)
22.500000000000185,-168.43987499999497,-135.0,33.43987499999497,-50,50,0.17189999999999372,Opposite (-180°)
22.550000000000185,-168.43127999999496,-135.0,33.431279999994956,-50,50,0.17189999999999372,Opposite (-180°)
22.600000000000186,-168.42268499999494,-135.0,33.42268499999494,-50,50,0.17189999999999372,Opposite (-180°)
22.650000000000187,-168.41408999999493,-135.0,33.41408999999493,-50,50,0.17189999999999372,Opposite (-180°)
22.700000000000188,-168.40549499999491,-135.0,33.405494999994914,-50,50,0.17189999999999372,Opposite (-180°)
22.75000000000019,-168.3968999999949,-135.0,33.3968999999949,-50,50,0.17189999999999372,Opposite (-180°)
22.80000000000019,-168.3883049999949,-135.0,33.38830499999489,-50,50,0.17189999999999372,Opposite (-180°)
22.85000000000019,-168.37970999999487,-135.0,33.37970999999487,-50,50,0.17189999999999372,Opposite (-180°)
22.90000000000019,-168.37111499999486,-135.0,33.37111499999486,-50,50,0.17189999999999372,Opposite (-180°)
22.95000000000019,-168.36251999999484,-135.0,33.362519999994845,-50,50,0.17189999999999372,Opposite (-180°)
23.000000000000192,-168.35392499999483,-135.0,33.35392499999483,-50,50,0.17189999999999372,Opposite (-180°)
23.050000000000193,-168.34532999999482,-135.0,33.34532999999482,-50,50,0.17189999999999372,Opposite (-180°)
23.100000000000193,-168.3367349999948,-135.0,33.3367349999948,-50,50,0.17189999999999372,Opposite (-180°)
23.150000000000194,-168.3281399999948,-135.0,33.32813999999479,-50,50,0.17189999999999372,Opposite (-180°)
23.200000000000195,-168.4673099999948,-135.0,33.4673099999948,-49,49,-2.7834000000000003,Opposite (-180°)
23.250000000000195,-168.4587149999948,-135.0,33.45871499999481,-50,50,0.17189999999999372,Opposite (-180°)
23.300000000000196,-168.4501199999948,-135.0,33.4501199999948,-50,50,0.17189999999999372,Opposite (-180°)
23.350000000000197,-168.44152499999478,-135.0,33.44152499999478,-50,50,0.17189999999999372,Opposite (-180°)
23.400000000000198,-168.43292999999477,-135.0,33.43292999999477,-50,50,0.17189999999999372,Opposite (-180°)
23.4500000000002,-168.42433499999476,-135.0,33.424334999994755,-50,50,0.17189999999999372,Opposite (-180°)
23.5000000000002,-168.41573999999474,-135.0,33.41573999999474,-50,50,0.17189999999999372,Opposite (-180°)
23.5500000000002,-168.40714499999473,-135.0,33.40714499999473,-50,50,0.17189999999999372,Opposite (-180°)
23.6000000000002,-168.3985499999947,-135.0,33.398549999994714,-50,50,0.17189999999999372,Opposite (-180°)
23.6500000000002,-168.3899549999947,-135.0,33.3899549999947,-50,50,0.17189999999999372,Opposite (-180°)
23.700000000000202,-168.3813599999947,-135.0,33.381359999994686,-50,50,0.17189999999999372,Opposite (-180°)
23.750000000000203,-168.37276499999467,-135.0,33.37276499999467,-50,50,0.17189999999999372,Opposite (-180°)
23.800000000000203,-168.36416999999466,-135.0,33.36416999999466,-50,50,0.17189999999999372,Opposite (-180°)
23.850000000000204,-168.35557499999464,-135.0,33.355574999994644,-50,50,0.17189999999999372,Opposite (-180°)
23.900000000000205,-168.34697999999463,-135.0,33.34697999999463,-50,50,0.17189999999999372,Opposite (-180°)
23.950000000000205,-168.33838499999462,-135.0,33.33838499999462,-50,50,0.17189999999999372,Opposite (-180°)
24.000000000000206,-168.3297899999946,-135.0,33.3297899999946,-50,50,0.17189999999999372,Opposite (-180°)
24.050000000000207,-168.4689599999946,-135.0,33.46895999999461,-49,49,-2.7834000000000003,Opposite (-180°)
24.100000000000207,-168.46036499999462,-135.0,33.460364999994624,-50,50,0.17189999999999372,Opposite (-180°)
24.150000000000208,-168.4517699999946,-135.0,33.45176999999461,-50,50,0.17189999999999372,Opposite (-180°)
24.20000000000021,-168.4431749999946,-135.0,33.443174999994596,-50,50,0.17189999999999372,Opposite (-180°)
24.25000000000021,-168.43457999999458,-135.0,33.43457999999458,-50,50,0.17189999999999372,Opposite (-180°)
24.30000000000021,-168.42598499999457,-135.0,33.42598499999457,-50,50,0.17189999999999372,Opposite (-180°)
24.35000000000021,-168.41738999999455,-135.0,33.417389999994555,-50,50,0.17189999999999372,Opposite (-180°)
24.40000000000021,-168.40879499999454,-135.0,33.40879499999454,-50,50,0.17189999999999372,Opposite (-180°)
24.450000000000212,-168.40019999999453,-135.0,33.40019999999453,-50,50,0.17189999999999372,Opposite (-180°)
24.500000000000213,-168.3916049999945,-135.0,33.39160499999451,-50,50,0.17189999999999372,Opposite (-180°)
24.550000000000214,-168.3830099999945,-135.0,33.3830099999945,-50,50,0.17189999999999372,Opposite (-180°)
24.600000000000215,-168.37441499999449,-135.0,33.374414999994485,-50,50,0.17189999999999372,Opposite (-180°)
24.650000000000215,-168.36581999999447,-135.0,33.36581999999447,-50,50,0.17189999999999372,Opposite (-180°)
24.700000000000216,-168.35722499999446,-135.0,33.35722499999446,-50,50,0.17189999999999372,Opposite (-180°)
24.750000000000217,-168.34862999999444,-135.0,33.34862999999444,-50,50,0.17189999999999372,Opposite (-180°)
24.800000000000217,-168.34003499999443,-135.0,33.34003499999443,-50,50,0.17189999999999372,Opposite (-180°)
24.850000000000218,-168.33143999999442,-135.0,33.331439999994416,-50,50,0.17189999999999372,Opposite (-180°)
24.90000000000022,-168.47060999999442,-135.0,33.47060999999442,-49,49,-2.7834000000000003,Opposite (-180°)
24.95000000000022,-168.46201499999444,-135.0,33.46201499999444,-50,50,0.17189999999999372,Opposite (-180°)
25.00000000000022,-168.45341999999442,-135.0,33.45341999999442,-50,50,0.17189999999999372,Opposite (-180°)
25.05000000000022,-168.4448249999944,-135.0,33.44482499999441,-50,50,0.17189999999999372,Opposite (-180°)
25.10000000000022,-168.4362299999944,-135.0,33.436229999994396,-50,50,0.17189999999999372,Opposite (-180°)
25.150000000000222,-168.42763499999438,-135.0,33.42763499999438,-50,50,0.17189999999999372,Opposite (-180°)
25.200000000000223,-168.41903999999437,-135.0,33.41903999999437,-50,50,0.17189999999999372,Opposite (-180°)
25.250000000000224,-168.41044499999435,-135.0,33.410444999994354,-50,50,0.17189999999999372,Opposite (-180°)
25.300000000000225,-168.40184999999434,-135.0,33.40184999999434,-50,50,0.17189999999999372,Opposite (-180°)
25.350000000000225,-168.39325499999433,-135.0,33.393254999994326,-50,50,0.17189999999999372,Opposite (-180°)
25.400000000000226,-168.3846599999943,-135.0,33.38465999999431,-50,50,0.17189999999999372,Opposite (-180°)
25.450000000000227,-168.3760649999943,-135.0,33.3760649999943,-50,50,0.17189999999999372,Opposite (-180°)
25.500000000000227,-168.36746999999428,-135.0,33.367469999994285,-50,50,0.17189999999999372,Opposite (-180°)
25.550000000000228,-168.35887499999427,-135.0,33.35887499999427,-50,50,0.17189999999999372,Opposite (-180°)
25.60000000000023,-168.35027999999426,-135.0,33.35027999999426,-50,50,0.17189999999999372,Opposite (-180°)
25.65000000000023,-168.34168499999424,-135.0,33.34168499999424,-50,50,0.17189999999999372,Opposite (-180°)
25.70000000000023,-168.33308999999423,-135.0,33.33308999999423,-50,50,0.17189999999999372,Opposite (-180°)
25.75000000000023,-168.47225999999424,-135.0,33.472259999994236,-49,49,-2.7834000000000003,Opposite (-180°)
25.80000000000023,-168.46366499999425,-135.0,33.46366499999425,-50,50,0.17189999999999372,Opposite (-180°)
25.850000000000232,-168.45506999999424,-135.0,33.45506999999424,-50,50,0.17189999999999372,Opposite (-180°)
25.900000000000233,-168.44647499999422,-135.0,33.44647499999422,-50,50,0.17189999999999372,Opposite (-180°)
25.950000000000234,-168.4378799999942,-135.0,33.43787999999421,-50,50,0.17189999999999372,Opposite (-180°)
26.000000000000234,-168.4292849999942,-135.0,33.429284999994195,-50,50,0.17189999999999372,Opposite (-180°)
26.050000000000235,-168.42068999999418,-135.0,33.42068999999418,-50,50,0.17189999999999372,Opposite (-180°)
26.100000000000236,-168.41209499999417,-135.0,33.41209499999417,-50,50,0.17189999999999372,Opposite (-180°)
26.150000000000237,-168.40349999999415,-135.0,33.40349999999415,-50,50,0.17189999999999372,Opposite (-180°)
26.200000000000237,-168.39490499999414,-135.0,33.39490499999414,-50,50,0.17189999999999372,Opposite (-180°)
26.250000000000238,-168.38630999999413,-135.0,33.386309999994126,-50,50,0.17189999999999372,Opposite (-180°)
26.30000000000024,-168.3777149999941,-135.0,33.37771499999411,-50,50,0.17189999999999372,Opposite (-180°)
26.35000000000024,-168.3691199999941,-135.0,33.3691199999941,-50,50,0.17189999999999372,Opposite (-180°)
26.40000000000024,-168.36052499999408,-135.0,33.360524999994084,-50,50,0.17189999999999372,Opposite (-180°)
26.45000000000024,-168.35192999999407,-135.0,33.35192999999407,-50,50,0.17189999999999372,Opposite (-180°)
26.50000000000024,-168.34333499999406,-135.0,33.343334999994056,-50,50,0.17189999999999372,Opposite (-180°)
26.550000000000242,-168.33473999999404,-135.0,33.33473999999404,-50,50,0.17189999999999372,Opposite (-180°)
26.600000000000243,-168.32614499999403,-135.0,33.32614499999403,-50,50,0.17189999999999372,Opposite (-180°)
26.650000000000244,-168.46531499999404,-135.0,33.465314999994035,-49,49,-2.7834000000000003,Opposite (-180°)
26.700000000000244,-168.45671999999405,-135.0,33.45671999999405,-50,50,0.17189999999999372,Opposite (-180°)
26.750000000000245,-168.44812499999404,-135.0,33.448124999994036,-50,50,0.17189999999999372,Opposite (-180°)
26.800000000000246,-168.43952999999402,-135.0,33.43952999999402,-50,50,0.17189999999999372,Opposite (-180°)
26.850000000000247,-168.430934999994,-135.0,33.43093499999401,-50,50,0.17189999999999372,Opposite (-180°)
26.900000000000247,-168.422339999994,-135.0,33.422339999993994,-50,50,0.17189999999999372,Opposite (-180°)
26.950000000000248,-168.41374499999398,-135.0,33.41374499999398,-50,50,0.17189999999999372,Opposite (-180°)
27.00000000000025,-168.40514999999397,-135.0,33.40514999999397,-50,50,0.17189999999999372,Opposite (-180°)
27.05000000000025,-168.39655499999395,-135.0,33.39655499999395,-50,50,0.17189999999999372,Opposite (-180°)
27.10000000000025,-168.38795999999394,-135.0,33.38795999999394,-50,50,0.17189999999999372,Opposite (-180°)
27.15000000000025,-168.37936499999392,-135.0,33.379364999993925,-50,50,0.17189999999999372,Opposite (-180°)
27.20000000000025,-168.3707699999939,-135.0,33.37076999999391,-50,50,0.17189999999999372,Opposite (-180°)
27.250000000000252,-168.3621749999939,-135.0,33.3621749999939,-50,50,0.17189999999999372,Opposite (-180°)
27.300000000000253,-168.35357999999388,-135.0,33.35357999999388,-50,50,0.17189999999999372,Opposite (-180°)
27.350000000000254,-168.34498499999387,-135.0,33.34498499999387,-50,50,0.17189999999999372,Opposite (-180°)
27.400000000000254,-168.33638999999386,-135.0,33.336389999993855,-50,50,0.17189999999999372,Opposite (-180°)
27.450000000000255,-168.32779499999384,-135.0,33.32779499999384,-50,50,0.17189999999999372,Opposite (-180°)
27.500000000000256,-168.46696499999385,-135.0,33.46696499999385,-49,49,-2.7834000000000003,Opposite (-180°)
27.550000000000257,-168.45836999999386,-135.0,33.45836999999386,-50,50,0.17189999999999372,Opposite (-180°)
27.600000000000257,-168.44977499999385,-135.0,33.44977499999385,-50,50,0.17189999999999372,Opposite (-180°)
27.650000000000258,-168.44117999999384,-135.0,33.441179999993835,-50,50,0.17189999999999372,Opposite (-180°)
27.70000000000026,-168.43258499999382,-135.0,33.43258499999382,-50,50,0.17189999999999372,Opposite (-180°)
27.75000000000026,-168.4239899999938,-135.0,33.42398999999381,-50,50,0.17189999999999372,Opposite (-180°)
27.80000000000026,-168.4153949999938,-135.0,33.415394999993794,-50,50,0.17189999999999372,Opposite (-180°)
27.85000000000026,-168.40679999999378,-135.0,33.40679999999378,-50,50,0.17189999999999372,Opposite (-180°)
27.90000000000026,-168.39820499999377,-135.0,33.398204999993766,-50,50,0.17189999999999372,Opposite (-180°)
27.950000000000262,-168.38960999999375,-135.0,33.38960999999375,-50,50,0.17189999999999372,Opposite (-180°)
28.000000000000263,-168.38101499999374,-135.0,33.38101499999374,-50,50,0.17189999999999372,Opposite (-180°)
28.050000000000264,-168.37241999999372,-135.0,33.372419999993724,-50,50,0.17189999999999372,Opposite (-180°)
28.100000000000264,-168.3638249999937,-135.0,33.36382499999371,-50,50,0.17189999999999372,Opposite (-180°)
28.150000000000265,-168.3552299999937,-135.0,33.355229999993696,-50,50,0.17189999999999372,Opposite (-180°)
28.200000000000266,-168.34663499999368,-135.0,33.34663499999368,-50,50,0.17189999999999372,Opposite (-180°)
28.250000000000266,-168.33803999999367,-135.0,33.33803999999367,-50,50,0.17189999999999372,Opposite (-180°)
28.300000000000267,-168.32944499999365,-135.0,33.329444999993655,-50,50,0.17189999999999372,Opposite (-180°)
28.350000000000268,-168.46861499999366,-135.0,33.46861499999366,-49,49,-2.7834000000000003,Opposite (-180°)
